release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59787,59787,Fiddler's Canyon #1,59560,"SunE Solar XVII Project 1, LLC",UT,Iron,37.750268,-113.253724,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59817,59817,Tooele Army Depot(CSG),59598,Tooele Army Depot,UT,Tooele,40.503030,-112.370590,WECC,PACE,PacifiCorp - East,IPP Non-CHP,"OP,OS,U",5,7.200,4,5.700,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59883,59883,Thermo Solar PV-01,56694,Thermo No 1 BE 01 LLC,UT,Beaver,38.160264,-113.194847,WECC,PACE,PacifiCorp - East,IPP Non-CHP,CN,1,2.900,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59932,59932,Fiddler's Canyon 3,59695,"SunE Solar XVII Project 3, LLC",UT,Iron,37.731338,-113.216634,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59941,59941,"Iron Springs Solar, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Iron,37.721200,-113.151600,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,80.000,1,80.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59945,59945,"Granite Mountain Solar West, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Iron,37.798900,-113.322000,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,50.400,1,50.400,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59946,59946,"Granite Mountain Solar East, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Iron,37.775090,-113.226403,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,80.000,1,80.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59958,59958,Milford 2,59716,SunE DB24 LLC,UT,Beaver,38.388243,-112.990812,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59965,59965,Latigo Wind Park,61012,AES Distributed Energy,UT,San Juan,37.886706,-109.368390,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,62.100,1,62.100,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60349,60349,"Hill AFB LFG Facility, Bldg #737",60146,Ameresco Federal Solutions,UT,Davis,41.129020,-111.964147,WECC,PACE,PacifiCorp - East,Commercial Non-CHP,OP,3,2.300,3,2.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60421,60421,Veyo Heat Recovery Project,40575,Utah Associated Mun Power Sys,UT,Washington,37.348000,-113.765000,WECC,PACE,PacifiCorp - East,Electric Utility,OP,1,9.500,1,9.500,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60432,60432,Three Peaks Power,60453,Onward Energy,UT,Iron,37.827082,-113.137082,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,80.000,1,80.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60449,60449,Pavant Solar II LLC,60238,Pavant Solar II LLC,UT,Millard,39.162500,-112.343000,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,50.000,1,50.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60821,60821,Weber State University - Davis Campus PV,57313,Tesla Inc.,UT,Davis,41.098957,-111.982167,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,OP,1,1.300,1,1.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60886,60886,Pavant Solar III,49893,Invenergy Services LLC,UT,Millard,39.154474,-112.359849,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,20.000,1,20.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61119,61119,Quichapa 1,60731,Quichapa 1 LLC,UT,Iron,37.658223,-113.216679,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61120,61120,Quichapa 2,60732,Quichapa 2 LLC,UT,Iron,37.666772,-113.188953,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61121,61121,Quichapa 3,60733,Quichapa 3 LLC,UT,Iron,37.649816,-113.236928,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,3.000,1,3.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61170,61170,Gale 1 Solar,60799,33UI 8me LLC,UT,Millard,39.523000,-112.546000,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,P,2,450.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61508,61508,Provo Power Plant,24431,Utah Municipal Power Agency,UT,Utah,40.242700,-111.662980,WECC,PACE,PacifiCorp - East,Electric Utility,OP,5,12.000,5,12.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61853,61853,Jordanelle Dam Hydroelectric Project,61476,Central Utah Water Conservancy District,UT,Wasatch,40.596605,-111.423589,WECC,PACE,PacifiCorp - East,Commercial Non-CHP,OP,2,13.000,2,13.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62469,62469,Cove Mountain Solar,62802,Cove Mountain Solar LLC,UT,Iron,37.623123,-113.619219,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,58.000,1,58.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62470,62470,Cove Mountain Solar 2,62803,Cove Mountain Solar 2 LLC,UT,Iron,37.638602,-113.637097,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,122.000,1,122.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62656,62656,Hunter Solar LLC (UT),62134,Hunter Solar LLC,UT,Emery,39.142217,-111.051111,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,100.000,1,100.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62666,62666,Sigurd Solar LLC,62146,Sigurd Solar LLC,UT,Sevier,38.850544,-112.005212,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,80.000,1,80.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62805,62805,Bloomington Solar I,60496,"Adapture Renewables, Inc.",UT,Washington,37.043828,-113.627523,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,2.000,1,2.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62812,62812,Milford Solar 1,66040,"Milford Solar 1, LLC",UT,Beaver,38.490667,-113.018283,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,99.000,1,99.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63061,63061,Clover Creek Solar Community Solar,61012,AES Distributed Energy,UT,Juab,39.840652,-111.887656,WECC,PACE,PacifiCorp - East,IPP Non-CHP,OP,1,80.000,1,80.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63423,63423,BYU Central Heating Plant,63170,Brigham Young University (BYU),UT,Utah,40.247240,-111.646200,WECC,PACE,PacifiCorp - East,IPP CHP,OP,1,16.500,1,16.500,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
