station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24997,2012-12-27T16:35:00+00:00,"+0420,2",2,42.000,107.600,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24998,2012-12-27T17:00:00+00:00,"+0420,2",2,42.000,107.600,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24999,2012-12-27T17:15:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,25000,2012-12-27T17:35:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,25003,2012-12-27T18:35:00+00:00,"+0420,2",2,42.000,107.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14041,2004-12-11T07:05:00+00:00,"+0540,2",2,54.000,129.200,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14042,2004-12-11T07:25:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14043,2004-12-11T07:45:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14044,2004-12-11T08:05:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14045,2004-12-11T08:25:00+00:00,"+0490,1",1,49.000,120.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14046,2004-12-11T09:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14047,2004-12-11T09:05:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14048,2004-12-11T09:25:00+00:00,"+0440,1",1,44.000,111.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14049,2004-12-11T09:45:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14050,2004-12-11T10:05:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14051,2004-12-11T10:25:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14052,2004-12-11T10:45:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14053,2004-12-11T11:05:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2004,noaa_hourly_djf_load_20260624T111630Z,noaa_global_hourly_csv_2004_72031999999_ea00b7d9d9714a9c,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72031999999.csv,14054,2004-12-11T11:25:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25740,2011-12-25T20:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25744,2011-12-25T21:15:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25747,2011-12-25T22:15:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25748,2011-12-25T22:35:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25754,2011-12-26T00:35:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25755,2011-12-26T01:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25759,2011-12-26T02:15:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25952,2011-12-28T17:35:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25953,2011-12-28T18:00:00+00:00,"+0460,1",1,46.000,114.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25954,2011-12-28T18:15:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25956,2011-12-28T19:00:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25957,2011-12-28T19:15:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
720401-00133,CLINTON MUNICIPAL AIRPORT,AR,US,2011,noaa_hourly_djf_load_20260624T002205Z,noaa_global_hourly_csv_2011_72040100133_b438e50f4ceed814,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72040100133.csv,25958,2011-12-28T19:35:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,917,2020-02-06T03:15:00+00:00,"-0851,2",2,-85.100,-121.180,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,918,2020-02-06T03:30:00+00:00,"-0851,1",1,-85.100,-121.180,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,919,2020-02-06T03:45:00+00:00,"-0851,1",1,-85.100,-121.180,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,921,2020-02-06T04:00:00+00:00,"-0851,2",2,-85.100,-121.180,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1519,2020-02-13T19:15:00+00:00,"-0518,1",1,-51.800,-61.240,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1639,2020-02-15T06:00:00+00:00,"-0558,2",2,-55.800,-68.440,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1938,2020-02-19T16:00:00+00:00,"-0600,2",2,-60.000,-76.000,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1940,2020-02-19T16:30:00+00:00,"-0600,1",1,-60.000,-76.000,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1941,2020-02-19T16:45:00+00:00,"-0600,1",1,-60.000,-76.000,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1944,2020-02-19T17:15:00+00:00,"-0670,2",2,-67.000,-88.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,1945,2020-02-19T17:30:00+00:00,"-0670,1",1,-67.000,-88.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,2525,2020-02-27T14:00:00+00:00,"-0804,2",2,-80.400,-112.720,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2020,noaa_hourly_djf_load_20260624T020025Z,noaa_global_hourly_csv_2020_99497399999_f44dad9c8a7353a0,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99497399999.csv,2615,2020-02-28T14:45:00+00:00,"-0731,1",1,-73.100,-99.580,SHEF,4,V020,below_min_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1635,2012-02-01T06:22:00+00:00,"+0420,2",2,42.000,107.600,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1636,2012-02-01T07:00:00+00:00,"+0440,2",2,44.000,111.200,FM-15,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1637,2012-02-01T07:16:00+00:00,"+0480,2",2,48.000,118.400,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1638,2012-02-01T07:19:00+00:00,"+0470,2",2,47.000,116.600,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1639,2012-02-01T07:22:00+00:00,"+0460,2",2,46.000,114.800,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1640,2012-02-01T07:31:00+00:00,"+0470,2",2,47.000,116.600,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1641,2012-02-01T08:00:00+00:00,"+0460,2",2,46.000,114.800,FM-15,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1642,2012-02-01T08:24:00+00:00,"+0460,2",2,46.000,114.800,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1643,2012-02-01T08:31:00+00:00,"+0440,2",2,44.000,111.200,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1644,2012-02-01T08:34:00+00:00,"+0440,2",2,44.000,111.200,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1645,2012-02-01T08:45:00+00:00,"+0450,2",2,45.000,113.000,FM-16,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_70383025310_5d35585dba11d43d,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70383025310.csv,1647,2012-02-01T09:00:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9133,2001-12-16T17:00:00+00:00,"+0500,2",2,50.000,122.000,FM-15,3,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9134,2001-12-16T17:18:00+00:00,"+0500,1",1,50.000,122.000,FM-16,4,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9135,2001-12-16T18:00:00+00:00,"+0500,1",1,50.000,122.000,FM-15,3,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9136,2001-12-16T18:14:00+00:00,"+0500,1",1,50.000,122.000,FM-16,4,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9137,2001-12-16T19:00:00+00:00,"+0500,1",1,50.000,122.000,FM-15,3,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9138,2001-12-16T19:15:00+00:00,"+0500,1",1,50.000,122.000,FM-16,4,V020,above_max_temp_c
690190-99999,DYESS AFB/ABILENE,TX,US,2001,noaa_hourly_djf_load_20260624T133502Z,noaa_global_hourly_csv_2001_69019099999_58a7ef3fe0fee7f9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/69019099999.csv,9139,2001-12-16T19:33:00+00:00,"+0500,1",1,50.000,122.000,FM-16,4,V020,above_max_temp_c
714630-99999,PORT COLBORNE (AUT)  ONT,\N,CA,2014,noaa_hourly_djf_load_20260624T185113Z,noaa_global_hourly_csv_2014_71463099999_f72a8d508e5296d3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/71463099999.csv,775,2014-01-28T17:00:00+00:00,"-0727,2",2,-72.700,-98.860,SAO,4,V020,below_min_temp_c
714630-99999,PORT COLBORNE (AUT)  ONT,\N,CA,2014,noaa_hourly_djf_load_20260624T185113Z,noaa_global_hourly_csv_2014_71463099999_f72a8d508e5296d3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/71463099999.csv,777,2014-01-28T18:00:00+00:00,"-0728,2",2,-72.800,-99.040,SAO,4,V020,below_min_temp_c
714630-99999,PORT COLBORNE (AUT)  ONT,\N,CA,2014,noaa_hourly_djf_load_20260624T185113Z,noaa_global_hourly_csv_2014_71463099999_f72a8d508e5296d3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/71463099999.csv,778,2014-01-28T19:00:00+00:00,"-0727,2",2,-72.700,-98.860,SAO,4,V020,below_min_temp_c
714630-99999,PORT COLBORNE (AUT)  ONT,\N,CA,2014,noaa_hourly_djf_load_20260624T185113Z,noaa_global_hourly_csv_2014_71463099999_f72a8d508e5296d3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/71463099999.csv,779,2014-01-28T20:00:00+00:00,"-0727,2",2,-72.700,-98.860,SAO,4,V020,below_min_temp_c
714630-99999,PORT COLBORNE (AUT)  ONT,\N,CA,2014,noaa_hourly_djf_load_20260624T185113Z,noaa_global_hourly_csv_2014_71463099999_f72a8d508e5296d3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/71463099999.csv,780,2014-01-28T21:00:00+00:00,"-0727,2",2,-72.700,-98.860,SAO,4,V020,below_min_temp_c
722201-03723,SANFORD-LEE COUNTY RGNL ARPT,NC,US,2006,noaa_hourly_djf_load_20260624T095857Z,noaa_global_hourly_csv_2006_72220103723_4ddce6990e340e65,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2006/72220103723.csv,3763,2006-02-23T13:01:00+00:00,"+0440,2",2,44.000,111.200,AUTO,4,V020,above_max_temp_c
722201-03723,SANFORD-LEE COUNTY RGNL ARPT,NC,US,2006,noaa_hourly_djf_load_20260624T095857Z,noaa_global_hourly_csv_2006_72220103723_4ddce6990e340e65,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2006/72220103723.csv,3764,2006-02-23T13:21:00+00:00,"+0490,2",2,49.000,120.200,AUTO,4,V020,above_max_temp_c
722201-03723,SANFORD-LEE COUNTY RGNL ARPT,NC,US,2006,noaa_hourly_djf_load_20260624T095857Z,noaa_global_hourly_csv_2006_72220103723_4ddce6990e340e65,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2006/72220103723.csv,3766,2006-02-23T14:00:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
722201-03723,SANFORD-LEE COUNTY RGNL ARPT,NC,US,2006,noaa_hourly_djf_load_20260624T095857Z,noaa_global_hourly_csv_2006_72220103723_4ddce6990e340e65,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2006/72220103723.csv,3770,2006-02-23T15:41:00+00:00,"+0440,2",2,44.000,111.200,AUTO,4,V020,above_max_temp_c
703830-25310,ANGOON SEAPLANE BASE,AK,US,2014,noaa_hourly_djf_load_20260624T070012Z,noaa_global_hourly_csv_2014_70383025310_f50d94d443ef9e73,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/70383025310.csv,601,2014-01-14T00:56:00+00:00,"+0450,2",2,45.000,113.000,FM-15,4,V020,above_max_temp_c
