diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64915,64915,Flower Valley I,Flower Valley,Pecos,TX,Reeves,31.197283,-103.361769,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64915,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64915,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64915,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,24.474112,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65810,65810,Cedarville (TX),"HEN Infrastructure, L.L.C.",Pecos,TX,Reeves,31.514106,-103.452361,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65810,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65810,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65810,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.262712,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65834,65834,Saddleback,"HEN Infrastructure, L.L.C.",Pecos,TX,Reeves,31.332883,-103.498425,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65834,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65834,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65834,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,5.574770,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65838,65838,Hoef's Road Storage,"Anatolian Energy, LLC",Balmorhea,TX,Reeves,31.031247,-103.46256,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65838,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65838,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65838,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,39.274946,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66007,66007,Flower Valley II,Flower Valley II,Pecos,TX,Reeves,31.197285,-103.361771,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66007,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66007,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66007,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,24.473822,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66008,66008,Swoose II,Swoose II,Pyote,TX,Ward,31.45115,-103.361771,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66008,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66008,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66008,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.148641,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66704,66704,Chiltepin Solar,Strata Clean Energy,Coyanosa,TX,Reeves,31.251852,-103.17594,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66704,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66704,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66704,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,34.063223,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67175,67175,Rodeo Ranch Energy Storage,"Rodeo Ranch Energy Storage, LLC",Pecos,TX,Reeves,31.36,-103.33,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67175,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67175,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67175,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,16.341078,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62963,62963,Novel Historical Society Solar CSG,"REA Investments, LLC",Sacred Heart,MN,Renville,44.787705,-95.360491,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62963,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62963,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62963,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.536850,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63311,63311,"Lantana Solar, LLC",National Grid Renewables,Glenwood,MN,Redwood,44.646,-95.358,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63311,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63311,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63311,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,19.079687,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63598,63598,"Sacred Heart CSG1, LLC",Nautilus Solar Solutions,Sacred Heart,MN,Renville,44.783167,-95.361083,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63598,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63598,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63598,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.363543,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64154,64154,Novel Shelly Solar LLC (CSG),"REA Investments, LLC",Cottonwood,MN,Lyon,44.613956,-95.642669,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64154,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64154,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64154,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,16.808267,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64729,64729,Novel Milbradt Solar LLC,Novel Milbradt Solar HQ LLC,Belview,MN,Redwood,44.651132,-95.339545,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64729,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64729,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64729,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,19.938356,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65223,65223,Phare Garden,Phare Garden LLC,Sacred Heart,MN,Renville,44.7682,-95.3423,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65223,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65223,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65223,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,16.523697,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65992,65992,USS Wolf Solar LLC,United States Solar Corporation,Wood Lake,MN,Yellow Medicine,44.615314,-95.598447,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65992,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65992,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65992,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.458465,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66016,66016,Skalbeck Solar,Cascade Solar LLC,Sacred Heart,MN,Renville,44.787094,-95.368805,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66016,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66016,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66016,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,14.887022,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68505,68505,MN CSG 2019-79,MN CSG 2019-79 LLC,Granite Falls,MN,Renville,44.7825,-95.4795,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68505,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68505,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68505,722033-99999,GRANITE FALLS MUNI,MN,US,44.75,-95.55,319.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,6.636075,1,-22,fixed selected-station active-period DJF hours,2000,0.95,2844,2881,0.98715723707046164526,2000,2025,26,56328,2844,53484,0.05048998721772475501,0.93666724985273689025,2,2,1,2004,2005,5381,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56538,56538,Loess Hills,Loess Hills Wind Farm LLC,Rock Port,MO,Atchison,40.4144,-95.54,SERC,AECI,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56538,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56538,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56538,725541-99999,NEBRASKA CITY MUNI,NE,US,40.6,-95.867,354.0,2004-05-09 17:00:00-07,2005-12-30 16:00:00-08,34.499523,1,-4,fixed selected-station active-period DJF hours,2000,0.95,2832,2881,0.98299201666088163832,2000,2025,26,56328,2832,53496,0.05027694929697486153,0.93271506736390677679,2,2,1,2004,2005,4612,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2215,2215,Auburn,Auburn Board of Public Works,Auburn,NE,Nemaha,40.3883,-95.8464,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2215,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2215,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2215,725541-99999,NEBRASKA CITY MUNI,NE,US,40.6,-95.867,354.0,2004-05-09 17:00:00-07,2005-12-30 16:00:00-08,23.604362,1,-4,fixed selected-station active-period DJF hours,2000,0.95,2832,2881,0.98299201666088163832,2000,2025,26,56328,2832,53496,0.05027694929697486153,0.93271506736390677679,2,2,1,2004,2005,4612,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2256,2256,Syracuse # 2,City of Nebraska City,Syracuse,NE,Otoe,40.6756,-96.177778,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2256,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2256,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2256,725541-99999,NEBRASKA CITY MUNI,NE,US,40.6,-95.867,354.0,2004-05-09 17:00:00-07,2005-12-30 16:00:00-08,27.537725,1,-4,fixed selected-station active-period DJF hours,2000,0.95,2832,2881,0.98299201666088163832,2000,2025,26,56328,2832,53496,0.05027694929697486153,0.93271506736390677679,2,2,1,2004,2005,4612,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
