diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2014,2160,2160,0,0,1.000000,complete,1,95,0,0,23758,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/BACKUP_TO_DELETE_LATER_noaa-cache_2026-02-19/gh_2012_2022_p1_1000/2014/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2015,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2016,2184,2184,0,0,1.000000,complete,1,96,0,0,24022,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/BACKUP_TO_DELETE_LATER_noaa-cache_2026-02-19/gh_2012_2022_p1_1000/2016/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2017,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/BACKUP_TO_DELETE_LATER_noaa-cache_2026-02-19/gh_2012_2022_p1_1000/2017/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2018,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2018/99999963838.csv,downloaded,200,noaa_backfill_download_batch70_20260624T172944Z,2026-06-24 10:29:52-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2019,2160,2160,0,0,1.000000,complete,1,93,0,0,23700,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999963838.csv,downloaded,200,noaa_backfill_download_batch67_20260624T164222Z,2026-06-24 09:44:41-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2020,2184,2184,0,0,1.000000,complete,1,94,0,0,23940,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2020/99999963838.csv,downloaded,200,noaa_backfill_download_batch65_20260624T163127Z,2026-06-24 09:32:07-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2021,2160,2159,1,165,0.999537,complete,1,94,0,0,23700,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2021/99999963838.csv,downloaded,200,noaa_backfill_download_batch62_20260624T155126Z,2026-06-24 08:54:00-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2022,2160,2158,2,330,0.999074,complete,1,129,0,0,23666,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2022/99999963838.csv,downloaded,200,noaa_backfill_download_batch60_20260624T154140Z,2026-06-24 08:42:42-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2023,2160,2160,0,0,1.000000,complete,1,94,0,0,23723,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999963838.csv,downloaded,200,noaa_backfill_download_batch6_20260623T224814Z,2026-06-23 15:55:12-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2024,2184,2164,20,3300,0.990842,complete,1,118,0,0,23756,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2025,2160,1416,744,122760,0.655556,partial,1,66,0,0,15547,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963838.csv,downloaded,200,noaa_backfill_download_batch2_20260623T220516Z,2026-06-23 15:07:37-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2000,2184,0,2184,50232,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch56_20260624T151319Z,2026-06-24 08:14:21-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2001,2160,0,2160,49680,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch52_20260624T143812Z,2026-06-24 07:38:14-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2002,2160,0,2160,49680,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch47_20260624T132024Z,2026-06-24 06:22:49-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2003,2160,0,2160,49680,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch43_20260624T122017Z,2026-06-24 05:21:15-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2004,2184,743,1441,33143,0.340201,partial,1,2265,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999963849.csv,downloaded,200,noaa_backfill_download_batch38_20260624T112958Z,2026-06-24 04:34:13-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2005,2160,2158,2,46,0.999074,complete,1,6572,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999963849.csv,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,2026-06-24 03:00:29-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2006,2160,0,2160,49680,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch86_20260624T195419Z,2026-06-24 12:54:24-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2007,2160,2157,3,69,0.998611,complete,1,120,0,0,23640,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963849.csv,downloaded,200,noaa_backfill_download_batch30_20260624T082339Z,2026-06-24 01:23:40-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2008,2184,2183,1,23,0.999542,complete,1,130,0,0,23989,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963849.csv,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,2026-06-23 23:17:54-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2009,2160,2160,0,0,1.000000,complete,1,95,0,0,23758,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963849.csv,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,2026-06-23 21:18:24-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2010,2160,2160,0,0,1.000000,complete,1,106,0,0,23747,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963849.csv,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,2026-06-23 19:06:59-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2011,2160,2160,0,0,1.000000,complete,1,105,0,0,23748,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963849.csv,downloaded,200,noaa_backfill_download_batch12_20260624T001545Z,2026-06-23 17:17:52-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2012,2184,2184,0,0,1.000000,complete,1,106,0,0,24012,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2012/99999963849.csv,downloaded,200,noaa_backfill_download_batch84_20260624T194220Z,2026-06-24 12:43:45-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63849,BOWLING GREEN 21 NNE,KY,US,2004-05-18 17:00:00-07,2025-08-27 17:00:00-07,23,38,100,165.696,263.684,"Marion | Clendenin A Community Solar, LLC CSG | SV CSG Barrass Farms II LL | SV CSG Corbell | Pulaski Solar | Barkley | Kentucky Dam | Shawnee",2013,2160,2160,0,0,1.000000,complete,1,106,0,0,23747,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/99999963849.csv,downloaded,200,noaa_backfill_download_batch81_20260624T184704Z,2026-06-24 11:49:54-07,"downloaded,skipped",complete_loaded
