release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58145,58145,Williamstown Solar,65432,CVI CleanCapital Solar 1 LLC,VT,Orange,44.113056,-72.605833,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58238,58238,Georgia Mountain Community Wind Farm,60025,Greenbacker Renewable Energy Corporation,VT,Chittenden,44.661667,-73.070000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,10.000,1,10.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58541,58541,SunGen Sharon 1 LLC,58511,SunGen Sharon 1 LLC,VT,Windsor,43.791117,-72.497617,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.800,1,1.800,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58824,58824,Sheldon Solar,64423,Excelsior Energy Capital,VT,Franklin,44.910556,-72.979444,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.300,1,2.300,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58935,58935,Open View Solar Farm,58800,Cross Pollination Inc,VT,Addison,44.139444,-73.203889,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59049,59049,Whitcomb Solar Farm,58883,ERWR Whitcomb Farm Solar LLC,VT,Chittenden,44.485556,-73.136944,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.200,1,2.200,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59445,59445,St. Albans SPEED Project,59215,"St. Albans Solar Partners, LLC",VT,Franklin,44.787778,-73.088611,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59476,59476,Clarendon Solar Farm,59240,"Clarendon Solar Farm, LLC",VT,Rutland,43.539722,-72.955833,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59477,59477,Claire Solar Farm,59241,Claire Solar Partners LLC,VT,Chittenden,44.426111,-73.156389,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.200,1,2.200,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59682,59682,Main Street Solar Project,60025,Greenbacker Renewable Energy Corporation,VT,Rutland,43.626389,-72.975556,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.500,1,1.500,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59719,59719,Charlotte Solar LLC VT,60281,"Altus Power America Management, LLC",VT,Chittenden,44.321972,-73.197608,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59741,59741,Barton Solar Farm,59508,"Barton Solar, LLC",VT,Orleans,44.725418,-72.184044,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.900,1,1.900,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60344,60344,Sudbury Solar,58135,Ecos Energy LLC,VT,Rutland,43.833000,-73.192000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60411,60411,"Coventry Photovoltaic, LLC",60801,"Coventry Photovoltaic, LLC",VT,Orleans,44.910152,-72.219750,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.200,1,2.200,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60518,60518,Stafford Hill Solar Hybrid,7601,Green Mountain Power Corp,VT,Rutland,43.619444,-72.950277,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,4.000,2,4.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60537,60537,Limerick Road Solar Farm,60297,"Limerick Road Solar, LLC",VT,Chittenden,44.368889,-73.247083,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.200,1,2.200,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60542,60542,158th Fighter Wing Solar Farm,60301,158th Fighter Wing,VT,Chittenden,44.477705,-73.153412,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.300,1,1.300,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60547,60547,GMP Solar - Richmond,7601,Green Mountain Power Corp,VT,Chittenden,44.426910,-73.008489,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,1.900,1,1.900,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60562,60562,GMP Solar - Panton Hybrid,7601,Green Mountain Power Corp,VT,Addison,44.085795,-73.195385,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,5.900,2,5.900,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60860,60860,VEC Alburgh Array,60520,SoCore Energy LLC,VT,Grand Isle,44.962340,-73.274146,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.000,1,1.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60874,60874,GMP Solar - Hartford,7601,Green Mountain Power Corp,VT,Windsor,43.632074,-72.418566,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,5.000,1,5.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60875,60875,GMP Solar - Williston,7601,Green Mountain Power Corp,VT,Chittenden,44.465485,-73.103241,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,4.700,1,4.700,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60877,60877,GMP Solar - Williamstown,7601,Green Mountain Power Corp,VT,Orange,44.136051,-72.510509,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,5.000,1,5.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60912,60912,Cold River Road Solar,60571,"AEP Onsite Partners, LLC",VT,Rutland,43.585700,-72.952000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.300,1,2.300,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60954,60954,VEC Magee Hill Solar,60520,SoCore Energy LLC,VT,Chittenden,44.368200,-73.060800,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.300,1,1.300,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61124,61124,Elizabeth Mines Solar 1,60734,"Elizabeth Mines Solar 1, LLC",VT,Orange,43.823611,-72.331110,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61125,61125,Nebraska Valley Solar Farm,27316,Town of Stowe- (VT),VT,Lamoille,44.462340,-72.770856,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,1.000,1,1.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
