release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62404,62404,Monongahela L&D4 Hydroelectric Project,61906,Rye Development,PA,Washington,40.145943,-79.900948,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725205-99999,ALLEGHENY CO,PA,US,40.350000,-79.917000,382.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.200,3.200,3.200,8378,8664,286,1733,0.969564,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64709,64709,CL-Viaduct LLC,64285,"BCD Project Holdings 1, LLC",PA,Clearfield,41.050201,-78.651901,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049000,-78.413000,462.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,9016,10824,1808,2839,0.960682,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65076,65076,Cottontail Solar 1,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,York,39.901749,-76.823316,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65077,65077,Cottontail Solar 2,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,York,39.937270,-76.770965,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65080,65080,Cottontail Solar 5,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,Juniata,40.560800,-77.378500,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725203-99999,MIFFLIN CO,PA,US,40.677000,-77.627000,249.600,2018-07-18 17:00:00-07,2025-08-23 17:00:00-07,1.400,1.400,1.400,14505,17328,2823,27466,0.956290,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65081,65081,Cottontail Solar 6,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,Snyder,40.792458,-76.905060,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725105-99999,PENN VALLEY,PA,US,40.817000,-76.867000,137.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,1.400,1.400,1.400,8373,8664,291,185,0.968985,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65082,65082,Cottontail Solar 8,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,York,39.925412,-76.783835,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66139,66139,Snowdrop Solar,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,Crawford,41.852228,-80.110333,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725104-99999,PORT MEADVILLE,PA,US,41.633000,-80.217000,427.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-0.400,-0.400,-0.400,12642,13008,366,3858,0.973585,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66196,66196,Sycamore Trail Solar,62842,"Lightsource Renewable Energy Asset Management, LLC",PA,Crawford,41.817242,-80.092293,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725104-99999,PORT MEADVILLE,PA,US,41.633000,-80.217000,427.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-0.400,-0.400,-0.400,12642,13008,366,3858,0.973585,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66438,66438,Perkasie PA BTM,40577,"American Mun Power-Ohio, Inc",PA,Bucks,40.379054,-75.303520,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,720324-99999,QUAKERTOWN,PA,US,40.433000,-75.383000,160.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,2884,4344,1460,5535,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67378,67378,Mineral Basin Solar Power,66191,"Mineral Basin Solar Power, LLC",PA,Clearfield,41.106469,-78.294258,RFC,NYIS,New York Independent System Operator,IPP Non-CHP,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049000,-78.413000,462.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,9016,10824,1808,2839,0.960682,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67708,67708,EDF Saucon Valley,60531,Standard Solar,PA,Northampton,40.581825,-75.357274,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725171-99999,ALLENTOWN QUEEN CITY MUNI,PA,US,40.567000,-75.483000,122.000,2008-08-24 17:00:00-07,2013-04-29 17:00:00-07,8.600,8.600,8.600,10566,13008,2442,21006,0.976164,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67954,67954,BAI-Boyles Run-Phase I,66511,"Boyles Run Solar I, LLC",PA,Northumberland,40.771847,-76.781186,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725105-99999,PENN VALLEY,PA,US,40.817000,-76.867000,137.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,1.400,1.400,1.400,8373,8664,291,185,0.968985,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67955,67955,BAI-Boyles Run-Phase 2,66512,"Boyles Run Solar II, LLC",PA,Northumberland,40.771847,-76.781186,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725105-99999,PENN VALLEY,PA,US,40.817000,-76.867000,137.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,1.400,1.400,1.400,8373,8664,291,185,0.968985,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68014,68014,Bradford Solar PA,64545,Vesper Energy Development LLC,PA,Bradford,41.721657,-76.536632,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68995,68995,Dover Solar (PA),67205,"Dover Solar, LLC (PA)",PA,York,40.011690,-76.823396,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:69087,69087,Allentown - Ruppsville,65043,Madison Energy Investments LLC,PA,Lehigh,40.567200,-75.600380,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725171-99999,ALLENTOWN QUEEN CITY MUNI,PA,US,40.567000,-75.483000,122.000,2008-08-24 17:00:00-07,2013-04-29 17:00:00-07,8.600,8.600,8.600,10566,13008,2442,21006,0.976164,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58214,58214,West Greenwich Solar,56769,Consolidated Edison Development Inc.,RI,Kent,41.649444,-71.710000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:59313,59313,WED Coventry 5,60025,Greenbacker Renewable Energy Corporation,RI,Kent,41.659722,-71.699722,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61612,61612,"WED Kingstown Solar I, LLC - West",65164,CleanCapital Holdings,RI,Washington,41.491750,-71.624581,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61613,61613,WED Stilson Solar,65164,CleanCapital Holdings,RI,Washington,41.518751,-71.686461,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61622,61622,WED Kingstown Solar I - East Array,65164,CleanCapital Holdings,RI,Washington,41.492253,-71.619114,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62301,62301,Richmond NMCA,61012,AES Distributed Energy,RI,Washington,41.440191,-71.715387,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,722151-99999,WESTERLY,RI,US,41.350000,-71.803000,24.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,2779,4344,1565,1018,0.964596,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62302,62302,Founders Homestead Farms Solar,61012,AES Distributed Energy,RI,Newport,41.576770,-71.278200,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,725079-99999,NEWPORT,RI,US,41.532000,-71.282000,52.000,1975-09-10 17:00:00-07,2005-12-30 16:00:00-08,1.400,1.400,1.400,12546,13008,462,1478,0.966192,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62551,62551,Kearsarge SKSC1 LLC,62054,Kearsarge SKSC1 LLC,RI,Washington,41.471571,-71.494452,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54797,KINGSTON 1 W,RI,US,41.478000,-71.542000,32.300,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-4.540,-4.540,-4.540,49964,54144,4180,458803,0.967844,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62558,62558,Kearsarge SKSC2 LLC,62058,Kearsarge SKSC2 LLC,RI,Washington,41.498281,-71.533414,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62567,62567,"GD Richmond Buttonwoods I, LLC",62062,"GD Richmond Buttonwoods I, LLC",RI,Washington,41.522911,-71.684093,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62568,62568,"GD West Greenwich Victory I, LLC",62061,"GD West Greenwich Victory I, LLC",RI,Kent,41.657866,-71.687478,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62771,62771,Dry Bridge Solar (Brown University),61944,MN8 Energy LLC,RI,Washington,41.557420,-71.507260,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63668,63668,"University Solar, LLC",61012,AES Distributed Energy,RI,Kent,41.613300,-71.659300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,999999-54796,KINGSTON 1 NW,RI,US,41.491000,-71.541000,35.100,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,-3.640,-3.640,-3.640,49258,51984,2726,450120,0.954169,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64299,64299,Roger Williams - Melville at Portsmouth,62679,"Luminace Solar Rhode Island, LLC",RI,Newport,41.579508,-71.273083,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,725079-99999,NEWPORT,RI,US,41.532000,-71.282000,52.000,1975-09-10 17:00:00-07,2005-12-30 16:00:00-08,1.400,1.400,1.400,12546,13008,462,1478,0.966192,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
