secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722600-99999,STEPHENVILLE/CLARK,TX,US,251.425739,56,24.8,13008,13008,12358,12293,12293,26,707,733,12319,0.945034,0.94503382533825338253,0.94703259532595325953,0.00199876998769987700,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722600-03969,CLARK FIELD MUNI AIRPORT,TX,US,251.941632,57,17.6,13008,13008,12358,12293,12293,229,3911,4140,12522,0.945034,0.94503382533825338253,0.96263837638376383764,0.01760455104551045510,14.000,14,14.000,passes_composite_fill,27,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,747335-03059,SONORA MUNICIPAL AIRPORT,TX,US,255.639727,58,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,747335-99999,SONORA MUNI,TX,US,255.969716,59,14,13008,13008,12358,12293,12293,148,2727,2875,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,28,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722656-23040,WINKLER COUNTY AIRPORT,TX,US,261.309135,60,12.2378,13008,13008,12358,12293,12293,489,9881,10370,12782,0.945034,0.94503382533825338253,0.98262607626076260763,0.03759225092250922509,14.000,14,14.000,passes_composite_fill,29,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720393-00129,HEREFORD MUNICIPAL AIRPORT,TX,US,263.186606,61,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720393-99999,HEREFORD MUNI,TX,US,263.564199,62,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720261-99999,BRIDGEPORT MUNI,TX,US,273.613167,63,10.4,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,30,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720261-53976,BRIDGEPORT MUNICIPAL ARPT,TX,US,273.981410,64,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723630-23047,AMARILLO RICK HUSBAND INTL AIRPORT,TX,US,274.757470,65,1.4,13008,13008,12358,12293,12293,588,10902,11490,12881,0.945034,0.94503382533825338253,0.99023677736777367774,0.04520295202952029520,14.000,12.2,12.200,passes_composite_fill,31,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722689-23077,CLOVIS MUNICIPAL AIRPORT,NM,US,276.488968,66,6.8,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720286-99999,GRANBURY MUNI,TX,US,278.405477,67,14,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,32,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720286-53977,GRANBURY MUNICIPAL ARPT,TX,US,278.530796,68,19.98464,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722231-00357,HAMILTON MUNICIPAL AIRPORT,TX,US,279.197740,69,15.8,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722231-99999,HAMILTON MUNI,TX,US,279.197740,70,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,747400-13973,KIMBLE COUNTY AIRPORT,TX,US,279.744184,71,15.96668,13008,13008,12358,12293,12293,507,8730,9237,12800,0.945034,0.94503382533825338253,0.98400984009840098401,0.03897601476014760148,14.000,14,14.000,passes_composite_fill,33,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723525-93986,HOBART MUNICIPAL AIRPORT,OK,US,281.441925,72,8.96,13008,13008,12358,12293,12293,470,9729,10199,12763,0.945034,0.94503382533825338253,0.98116543665436654367,0.03613161131611316113,14.000,14,14.000,passes_composite_fill,34,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723575-03950,LAWTON-FORT SILL RGNL ARPT,OK,US,284.730786,73,5.1656,13008,13008,12358,12293,12293,21,7,28,12314,0.945034,0.94503382533825338253,0.94664821648216482165,0.00161439114391143911,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720622-99999,BOWIE MUNI,TX,US,287.549536,74,10.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,999999-53008,CLOVIS 7 N,NM,US,288.472164,75,-1.48,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723550-99999,FORT SILL,OK,US,288.944381,76,15.8,13008,13008,12358,12293,12293,240,4807,5047,12533,0.945034,0.94503382533825338253,0.96348400984009840098,0.01845018450184501845,14.000,14,14.000,passes_composite_fill,35,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722686-23008,CANNON AFB AIRPORT,NM,US,290.566474,77,8.53088,13008,13008,12358,12293,12293,46,534,580,12339,0.945034,0.94503382533825338253,0.94857011070110701107,0.00353628536285362854,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722686-99999,CANNON AFB,NM,US,290.566474,78,14,13008,13008,12358,12293,12293,363,7542,7905,12656,0.945034,0.94503382533825338253,0.97293972939729397294,0.02790590405904059041,14.000,14,14.000,passes_composite_fill,36,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723550-13945,HENRY POST AAF AIRPORT,OK,US,292.598934,79,10.4,13008,13008,12358,12293,12293,53,587,640,12346,0.945034,0.94503382533825338253,0.94910824108241082411,0.00407441574415744157,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720305-99999,DECATUR MUNI,TX,US,297.572775,80,15.386,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,37,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720305-53964,DECATUR MUNICIPAL AIRPORT,TX,US,297.811901,81,19.01408,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722618-99999,FORT STOCKTON PECOS,TX,US,299.654619,82,21.2,13008,13008,12358,12293,12293,461,10175,10636,12754,0.945034,0.94503382533825338253,0.98047355473554735547,0.03543972939729397294,14.000,14,14.000,passes_composite_fill,38,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722618-23091,FORT STOCKTON-PECOS CO APT,TX,US,300.064300,83,10.4,13008,13008,12358,12293,12293,135,2009,2144,12428,0.945034,0.94503382533825338253,0.95541205412054120541,0.01037822878228782288,14.000,14,14.000,passes_composite_fill,39,Composite uses primary station when valid and fills only missing primary hours from fallback station.
