scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:557,557,Tunnel,CT,New London,NPCC,ISNE,IPP Non-CHP,41.555425,-72.041829,875,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,26.522,4,0.932595,1.000000,10,0,1000.000,767,53,75.000,28,30,725079-99999,NEWPORT,RI,US,63.289,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:566,566,Millstone,CT,New London,NPCC,ISNE,IPP Non-CHP,41.3107,-72.1677,876,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,11.272,5,0.932595,1.000000,10,0,1000.000,785,54,75.000,25,28,744865-99999,WESTHAMPTON BEACH,NY,US,63.580,8664,8292,372,0.957064,1.000000,4,4,8292,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:583,583,Tenth Street,CT,New London,NPCC,ISNE,Electric Utility,41.538955,-72.050936,877,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,24.726,3,0.932595,1.000000,10,0,1000.000,770,54,75.000,28,30,725079-99999,NEWPORT,RI,US,64.007,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10646,10646,Covanta Southeastern Connecticut Company,CT,New London,NPCC,ISNE,IPP Non-CHP,41.475,-72.0688,878,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,17.821,3,0.932595,1.000000,10,0,1000.000,773,54,75.000,29,32,725079-99999,NEWPORT,RI,US,65.827,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54236,54236,Pfizer Groton Plant,CT,New London,NPCC,ISNE,Industrial CHP,41.3315,-72.0786,879,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,4.135,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,30,33,744865-99999,WESTHAMPTON BEACH,NY,US,70.017,8664,8292,372,0.957064,1.000000,4,4,8292,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54758,54758,Wheelabrator Lisbon,CT,New London,NPCC,ISNE,IPP Non-CHP,41.584429,-72.041629,880,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,29.745,4,0.932595,1.000000,10,0,1000.000,762,53,75.000,28,30,725079-99999,NEWPORT,RI,US,63.473,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56847,56847,Plainfield Renewable Energy LLC,CT,Windham,NPCC,ISNE,IPP Non-CHP,41.664376,-71.92418,881,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,39.676,8,0.932595,1.000000,10,0,1000.000,748,50,75.000,20,21,725079-99999,NEWPORT,RI,US,55.391,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57598,57598,Bridge Street 1 & 2,CT,New London,NPCC,ISNE,Electric Utility,41.362778,-72.0825,882,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,6.557,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,31,34,725079-99999,NEWPORT,RI,US,69.322,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57599,57599,"Fort Hill 1, 2, 3 & 4",CT,New London,NPCC,ISNE,Electric Utility,41.4711,-72.1022,883,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,18.081,4,0.932595,1.000000,10,0,1000.000,775,54,75.000,29,32,725079-99999,NEWPORT,RI,US,68.639,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57601,57601,Gary Court 1 & 2,CT,New London,NPCC,ISNE,Electric Utility,41.3367,-72.02,884,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,2.445,1,0.932595,1.000000,10,0,1000.000,770,53,75.000,23,26,725079-99999,NEWPORT,RI,US,65.243,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57602,57602,Jewett City 1,CT,New London,NPCC,ISNE,Electric Utility,41.6041,-71.9825,885,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,32.200,6,0.932595,1.000000,10,0,1000.000,757,52,75.000,24,26,725079-99999,NEWPORT,RI,US,58.825,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57603,57603,LNG 1 & 2,CT,New London,NPCC,ISNE,Electric Utility,41.5694,-72.1175,886,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,28.936,4,0.932595,1.000000,10,0,1000.000,771,54,75.000,33,36,725079-99999,NEWPORT,RI,US,69.650,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57604,57604,Lebanon Pines 1 & 2,CT,New London,NPCC,ISNE,Electric Utility,41.5683,-72.2322,887,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,32.504,7,0.932595,1.000000,10,0,1000.000,783,54,100.000,37,40,744915-99999,BARNES MUNI,MA,US,76.130,8664,8358,306,0.964681,1.000000,4,4,8358,-7.600,-7.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57605,57605,Water Treatment 1 & 2,CT,New London,NPCC,ISNE,Electric Utility,41.3469,-72.0411,888,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,3.393,3,0.932595,1.000000,10,0,1000.000,771,53,75.000,24,27,725079-99999,NEWPORT,RI,US,66.540,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57624,57624,Norwich WWTP,CT,New London,NPCC,ISNE,Commercial Non-CHP,41.5256,-72.0833,889,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,23.571,3,0.932595,1.000000,10,0,1000.000,770,54,75.000,32,35,725079-99999,NEWPORT,RI,US,66.706,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57666,57666,Foxwoods CoGen,CT,New London,NPCC,ISNE,Commercial CHP,41.4731,-71.9606,890,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,18.378,3,0.932595,1.000000,10,0,1000.000,763,53,75.000,23,25,725079-99999,NEWPORT,RI,US,56.890,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58184,58184,Rand Whitney CHP Plant,CT,New London,NPCC,ISNE,Industrial CHP,41.452778,-72.136111,891,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,17.377,4,0.932595,1.000000,10,0,1000.000,777,54,75.000,33,36,725079-99999,NEWPORT,RI,US,71.682,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58876,58876,Fusion Solar Center LLC,CT,New London,NPCC,ISNE,IPP Non-CHP,41.623889,-72.043056,892,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,34.135,4,0.932595,1.000000,10,0,1000.000,762,53,75.000,27,29,725079-99999,NEWPORT,RI,US,64.124,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59415,59415,Backus Microgrid Project,CT,New London,NPCC,ISNE,Electric Utility,41.542778,-72.093611,893,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,25.609,4,0.932595,1.000000,10,0,1000.000,770,54,75.000,33,36,725079-99999,NEWPORT,RI,US,67.562,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59495,59495,Antares-GRE 314 East Lyme LLC,CT,New London,NPCC,ISNE,IPP Non-CHP,41.416944,-72.234444,894,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,20.152,4,0.932595,1.000000,10,0,1000.000,785,54,75.000,27,30,744865-99999,WESTHAMPTON BEACH,NY,US,70.716,8664,8292,372,0.957064,1.000000,4,4,8292,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59701,59701,Subase Microgrid Project,CT,New London,NPCC,ISNE,Electric Utility,41.400008,-72.085993,895,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,10.235,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,29,32,725079-99999,NEWPORT,RI,US,68.580,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60225,60225,CMEEC - Bozrah,CT,New London,NPCC,ISNE,IPP Non-CHP,41.570584,-72.158607,896,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,30.078,5,0.932595,1.000000,10,0,1000.000,778,54,75.000,36,39,725079-99999,NEWPORT,RI,US,73.072,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60228,60228,Conn Mun Electric Energy Coop,CT,New London,NPCC,ISNE,IPP Non-CHP,41.538324,-72.122544,897,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,25.718,5,0.932595,1.000000,10,0,1000.000,773,54,75.000,33,36,725079-99999,NEWPORT,RI,US,69.966,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60392,60392,Pfizer Groton Fuel Cell,CT,New London,NPCC,ISNE,IPP CHP,41.333889,-72.071111,898,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,3.695,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,29,32,725079-99999,NEWPORT,RI,US,69.375,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60605,60605,CMEEC - Rogers Rd Solar,CT,New London,NPCC,ISNE,IPP Non-CHP,41.538324,-72.122544,899,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,25.718,5,0.932595,1.000000,10,0,1000.000,773,54,75.000,33,36,725079-99999,NEWPORT,RI,US,69.966,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60607,60607,CMEEC - Polaris Park Solar Hybrid,CT,New London,NPCC,ISNE,IPP Non-CHP,41.381256,-72.076886,900,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,8.029,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,29,32,725079-99999,NEWPORT,RI,US,68.330,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60608,60608,CMEEC - Navy NE Trident,CT,New London,NPCC,ISNE,IPP Non-CHP,41.39546,-72.079191,901,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,9.538,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,29,32,725079-99999,NEWPORT,RI,US,68.140,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60609,60609,CMEEC - Norwich Stott St Solar Hybrid,CT,New London,NPCC,ISNE,IPP Non-CHP,41.576946,-72.104609,902,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,29.514,4,0.932595,1.000000,10,0,1000.000,770,54,75.000,31,34,725079-99999,NEWPORT,RI,US,68.631,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61743,61743,Naval Sub Base New London Fuel Cell,CT,New London,NPCC,ISNE,IPP Non-CHP,41.4,-72.0855,903,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,10.217,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,29,32,725079-99999,NEWPORT,RI,US,68.541,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
