qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58900,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58900,eia860:2024:plant:58900,58900,Balko Wind LLC,58770,Balko Wind LLC,Balko,OK,Beaver,36.518056,-100.847222,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58900,720315-99999,PERRYTON OCHILTREE,TX,US,36.417,-100.75,889.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,14.207432,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720315-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5622,0.002,-18,-0.4,6,-18.000,-0.400,-0.4,provisional,plant_station_state_mismatch;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59782,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59782,eia860:2024:plant:59782,59782,Waynoka Gas Processing Plant,59549,Targa Pipeline Mid-Continent West OK LLC,Alva,OK,Woods,36.651,-98.7656,MRO,SWPP,Southwest Power Pool,Industrial Non-CHP,publication_candidate,passes_current_publication_gate,2810,2881,0.97535577924331829226,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59782,722052-99999,ALVA RGNL,OK,US,36.767,-98.667,449.0,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,15.608651,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,722052-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2810,4344,1534,5350,0.002,-15,5,6,-15.000,5.000,5,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60256,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60256,eia860:2024:plant:60256,60256,Bluestem,60044,"Bluestem Wind Energy, LLC",Beaver,OK,Beaver,36.552151,-100.587557,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60256,720315-99999,PERRYTON OCHILTREE,TX,US,36.417,-100.75,889.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,20.898741,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720315-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5622,0.002,-18,-0.4,6,-18.000,-0.400,-0.4,provisional,plant_station_state_mismatch;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63489,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63489,eia860:2024:plant:63489,63489,"Sundance Wind Project, LLC",15474,Public Service Co of Oklahoma,Alva,OK,Woods,36.5597,-98.7492,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,2810,2881,0.97535577924331829226,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63489,722052-99999,ALVA RGNL,OK,US,36.767,-98.667,449.0,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,24.188704,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,722052-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2810,4344,1534,5350,0.002,-15,5,6,-15.000,5.000,5,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63499,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63499,eia860:2024:plant:63499,63499,Choctaw Nation Solar Farm,14063,Oklahoma Gas & Electric Co,Calera,OK,Bryan,33.968856,-96.434578,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,7147,7225,0.98920415224913494810,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63499,742513-99999,EAKER FLD,OK,US,33.942,-96.395,213.0,2002-04-29 17:00:00-07,2005-12-30 16:00:00-08,4.716269,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,742513-99999,2001-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,7147,8664,1517,13679,0.002,-9,15.8,15,-9.000,15.800,15.8,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63590,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63590,eia860:2024:plant:63590,63590,Ponderosa Wind Energy Center,63299,"Ponderosa Wind, LLC",Beaver,OK,Beaver,36.555532,-100.668949,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63590,720315-99999,PERRYTON OCHILTREE,TX,US,36.417,-100.75,889.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,17.023230,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720315-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5622,0.002,-18,-0.4,6,-18.000,-0.400,-0.4,provisional,plant_station_state_mismatch;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64339,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64339,eia860:2024:plant:64339,64339,Horizon Hill Wind Project,63959,"Horizon Hill Wind, LLC",Crescent,OK,Logan,35.989377,-97.589513,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12486,12985,0.96157104351174432037,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64339,723537-99999,GUTHRIE MUNI,OK,US,35.85,-97.417,326.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,21.943562,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,723537-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12486,13008,522,954,0.002,-13,8.6,25,-13.000,8.600,8.6,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66155,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66155,eia860:2024:plant:66155,66155,Ponderosa Wind II,65302,"Ponderosa Wind II, LLC",Balko,OK,Beaver,36.589452,-100.803735,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66155,720315-99999,PERRYTON OCHILTREE,TX,US,36.417,-100.75,889.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,19.768147,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720315-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5622,0.002,-18,-0.4,6,-18.000,-0.400,-0.4,provisional,plant_station_state_mismatch;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66248,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66248,eia860:2024:plant:66248,66248,Butterfield Solar Farm,14063,Oklahoma Gas & Electric Co,Durant,OK,Bryan,33.96895,-96.434611,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,7147,7225,0.98920415224913494810,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66248,742513-99999,EAKER FLD,OK,US,33.942,-96.395,213.0,2002-04-29 17:00:00-07,2005-12-30 16:00:00-08,4.725245,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,742513-99999,2001-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,7147,8664,1517,13679,0.002,-9,15.8,15,-9.000,15.800,15.8,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67262,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67262,eia860:2024:plant:67262,67262,Ripley Energy Center,924,"Associated Electric Coop, Inc",Stillwater,OK,Payne,36.116,-96.902,SERC,AECI,"Associated Electric Cooperative, Inc.",Electric Utility,publication_candidate,passes_current_publication_gate,47559,49824,0.95453998073217726397,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67262,999999-53926,STILLWATER 2 W,OK,US,36.118,-97.091,271.3,2002-03-11 16:00:00-08,2025-08-27 17:00:00-07,16.978390,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,999999-53926,2001-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,47559,49824,2265,443949,0.002,-16.9,1.58,96,-16.900,1.580,1.58,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68381,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68381,eia860:2024:plant:68381,68381,Dos Rios Wind,66771,"Dos Rios Wind Farm, LLC",Hanna,OK,Hughes,35.265513,-95.929047,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2893,2881,1.0041652204095800,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68381,722164-99999,OKMULGEE RGNL,OK,US,35.667,-95.95,219.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,44.683689,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,722164-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2893,4344,1451,5703,0.002,-14,6.8,6,-14.000,6.800,6.8,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3020,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3020,eia860:2024:plant:3020,3020,Clearwater 1,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.251244,-122.337924,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3020,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,82.004515,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_75km;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3021,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3021,eia860:2024:plant:3021,3021,Clearwater 2,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.266894,-122.409807,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3021,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,76.240296,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_75km;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3025,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3025,eia860:2024:plant:3025,3025,East Side,14354,PacifiCorp,Klamath Falls,OR,Klamath,42.224847,-121.795496,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8430,8641,0.97558152991551903715,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3025,725895-99999,KLAMATH FALLS,OR,US,42.15,-121.733,1248.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,9.786663,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725895-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8430,8664,234,1822,0.002,-13,8.6,17,-13.000,8.600,8.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3026,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3026,eia860:2024:plant:3026,3026,Fish Creek,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.274221,-122.448978,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3026,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,73.114045,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_50km;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3028,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3028,eia860:2024:plant:3028,3028,John C Boyle,14354,PacifiCorp,Keno,OR,Klamath,42.093611,-122.0703,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8430,8641,0.97558152991551903715,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3028,725895-99999,KLAMATH FALLS,OR,US,42.15,-121.733,1248.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,28.516897,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725895-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8430,8664,234,1822,0.002,-13,8.6,17,-13.000,8.600,8.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3036,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3036,eia860:2024:plant:3036,3036,Slide Creek,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.2939,-122.4728,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3036,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,71.351584,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_50km;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3037,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3037,eia860:2024:plant:3037,3037,Soda Springs,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.3061,-122.5014,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3037,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,69.185956,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_50km;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3040,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3040,eia860:2024:plant:3040,3040,Toketee Falls,14354,PacifiCorp,Idleyld Park,OR,Douglas,43.272729,-122.447498,WECC,PACW,PacifiCorp - West,Electric Utility,publication_candidate,passes_current_publication_gate,8364,8641,0.96794352505497048953,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3040,726904-99999,ROSEBURG RGNL,OR,US,43.233,-123.35,161.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,73.224366,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,726904-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8364,8664,300,316,0.002,-2,28.4,17,-2.000,28.400,28.4,provisional,distance_gt_50km;coverage_below_0_97;station_last_observation_before_2010,3
