adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63004,726596-04978,primary,0,12.596,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63010,726596-04978,primary,0,12.362,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63143,726596-04978,primary,0,27.669,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63247,726596-04978,primary,0,10.652,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63249,726596-04978,primary,0,11.557,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63426,726596-04978,primary,0,6.476,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63434,726596-04978,primary,0,11.584,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63821,726596-04978,primary,0,30.154,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64056,726596-04978,primary,0,31.671,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64099,726596-04978,primary,0,12.539,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64487,726596-04978,primary,0,30.729,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66073,726596-04978,primary,0,11.226,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1966,726596-99999,primary,0,24.185,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56054,726596-99999,primary,0,4.520,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60523,726596-99999,primary,0,4.009,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60938,726596-99999,primary,0,12.819,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61716,726596-99999,primary,0,10.913,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62053,726596-99999,primary,0,4.922,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62437,726596-99999,primary,0,9.473,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62982,726596-99999,primary,0,5.655,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63724,726596-99999,primary,0,13.936,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63725,726596-99999,primary,0,11.106,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65515,726596-99999,primary,0,2.650,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65516,726596-99999,primary,0,2.961,1,9203,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1913,726603-04974,primary,0,8.481,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54285,726603-04974,primary,0,16.903,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54294,726603-04974,primary,0,7.272,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55010,726603-04974,primary,0,11.740,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55133,726603-04974,primary,0,7.727,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56247,726603-04974,primary,0,7.330,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57207,726603-04974,primary,0,7.337,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57208,726603-04974,primary,0,7.301,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57880,726603-04974,primary,0,14.356,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60525,726603-04974,primary,0,19.689,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60714,726603-04974,primary,0,14.987,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60935,726603-04974,primary,0,25.036,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60977,726603-04974,primary,0,3.729,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61363,726603-04974,primary,0,14.578,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61483,726603-04974,primary,0,12.670,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61545,726603-04974,primary,0,12.497,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61983,726603-04974,primary,0,14.635,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62143,726603-04974,primary,0,6.745,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63178,726603-04974,primary,0,3.226,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63231,726603-04974,primary,0,5.860,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63316,726603-04974,primary,0,14.973,1,8065,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58438,726605-00386,primary,0,5.714,1,14927,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62431,726606-99999,primary,0,52.666,1,415,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67018,726620-24090,primary,0,17.307,1,26955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3325,726625-99999,primary,0,13.822,1,8835,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55478,726625-99999,primary,0,13.157,1,8835,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67724,726626-04864,primary,0,6.055,1,6122,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4150,726650-94023,primary,0,13.601,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6101,726650-94023,primary,0,13.923,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7504,726650-94023,primary,0,14.001,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8026,726650-94023,primary,0,56.782,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8030,726650-94023,primary,0,71.083,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55477,726650-94023,primary,0,14.367,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55479,726650-94023,primary,0,13.991,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56319,726650-94023,primary,0,13.874,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56596,726650-94023,primary,0,13.910,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56609,726650-94023,primary,0,8.437,1,1886,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8028,726654-99999,primary,0,59.043,1,12492,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7039,726664-94173,primary,0,18.820,1,9269,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2176,726676-24087,primary,0,9.899,1,5802,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2002,726679-04969,primary,0,20.936,1,7488,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62048,726679-04969,primary,0,23.148,1,7488,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6741,726679-99999,primary,0,11.846,1,8829,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4021,726679-99999,primary,0,22.868,1,8829,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2005,726682-54914,primary,0,1.929,1,8674,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67943,726682-54914,primary,0,2.173,1,8674,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59655,726685-94052,primary,0,24.893,1,3406,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4180,726690-24057,primary,0,48.503,1,3074,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4182,726690-24057,primary,0,45.570,1,3074,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54374,726690-24057,primary,0,7.659,1,3074,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58987,726690-99999,primary,0,13.004,1,11946,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4183,726700-24045,primary,0,13.117,1,5910,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6408,726700-24045,primary,0,8.934,1,5910,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7317,726700-24045,primary,0,12.224,1,5910,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7541,726700-24045,primary,0,8.963,1,5910,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55278,726720-24061,primary,0,26.206,1,7873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60130,726720-24061,primary,0,41.145,1,7873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4204,726763-24198,primary,0,34.845,1,20,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2196,726763-24198,primary,0,30.337,1,20,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2187,726770-24033,primary,0,6.130,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2204,726770-24033,primary,0,72.009,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50931,726770-24033,primary,0,9.176,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55749,726770-24033,primary,0,73.562,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56496,726770-24033,primary,0,5.415,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61290,726770-24033,primary,0,71.360,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61337,726770-24033,primary,0,61.778,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62319,726770-24033,primary,0,5.882,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64032,726770-24033,primary,0,6.965,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64332,726770-24033,primary,0,38.557,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65407,726770-24033,primary,0,13.558,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67766,726770-24033,primary,0,23.356,1,26737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56782,726777-94055,primary,0,10.396,1,3515,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6422,726797-24132,primary,0,49.591,1,12598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54006,726797-24132,primary,0,41.575,1,12598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68260,726797-24132,primary,0,28.661,1,12598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2192,726798-24150,primary,0,74.606,1,12366,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61155,726798-24150,primary,0,63.930,1,12366,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61289,726798-24150,primary,0,68.093,1,12366,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61859,726798-24150,primary,0,20.080,1,12366,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6397,726809-99999,primary,0,11.984,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10014,726809-99999,primary,0,14.428,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60010,726809-99999,primary,0,5.574,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60445,726809-99999,primary,0,10.193,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64607,726809-99999,primary,0,9.976,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67211,726809-99999,primary,0,29.402,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68487,726809-99999,primary,0,27.526,1,2,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10735,726810-24131,primary,0,9.670,1,20537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54524,726810-24131,primary,0,37.483,1,20537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56997,726810-24131,primary,0,25.779,1,20537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57861,726810-24131,primary,0,14.685,1,20537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68799,726810-24131,primary,0,7.028,1,20537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6396,726813-94195,primary,0,34.923,1,5769,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58384,726813-94195,primary,0,21.643,1,5769,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69059,726815-24106,primary,0,17.570,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:812,726815-24106,primary,0,14.763,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6395,726815-24106,primary,0,47.957,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7953,726815-24106,primary,0,17.953,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55733,726815-24106,primary,0,19.528,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56636,726815-24106,primary,0,32.721,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56637,726815-24106,primary,0,31.424,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57427,726815-24106,primary,0,34.751,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57428,726815-24106,primary,0,33.176,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57429,726815-24106,primary,0,36.901,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57430,726815-24106,primary,0,33.726,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57431,726815-24106,primary,0,37.994,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57444,726815-24106,primary,0,31.292,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57749,726815-24106,primary,0,39.240,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59695,726815-24106,primary,0,12.821,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60068,726815-24106,primary,0,19.594,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60748,726815-24106,primary,0,27.465,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66327,726815-24106,primary,0,18.709,1,3301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10807,726816-04110,primary,0,19.495,1,2675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54306,726816-04110,primary,0,25.377,1,2675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54812,726816-04110,primary,0,24.043,1,2675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61217,726816-04110,primary,0,6.262,1,2675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:814,726816-99999,primary,0,27.236,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10049,726816-99999,primary,0,19.925,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10806,726816-99999,primary,0,12.161,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10809,726816-99999,primary,0,13.294,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50323,726816-99999,primary,0,12.999,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50987,726816-99999,primary,0,12.455,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57343,726816-99999,primary,0,13.096,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67436,726816-99999,primary,0,15.646,1,12436,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2195,726817-24154,primary,0,28.063,1,9639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2199,726817-24154,primary,0,56.402,1,9639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:825,726818-94194,primary,0,37.021,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10140,726818-94194,primary,0,76.156,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54394,726818-94194,primary,0,76.156,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56893,726818-94194,primary,0,27.427,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59496,726818-94194,primary,0,2.442,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68291,726818-94194,primary,0,70.530,1,14207,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63344,726830-94185,primary,0,18.499,1,20712,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63796,726830-94185,primary,0,18.383,1,20712,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3847,726836-99999,primary,0,31.669,1,9138,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57028,726837-24162,primary,0,19.378,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50360,726837-24162,primary,0,29.386,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50361,726837-24162,primary,0,45.522,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50362,726837-24162,primary,0,45.118,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60332,726837-24162,primary,0,24.588,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60334,726837-24162,primary,0,9.375,1,5737,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66330,726837-99999,primary,0,25.758,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57803,726837-99999,primary,0,46.881,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58022,726837-99999,primary,0,36.073,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59490,726837-99999,primary,0,49.772,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59491,726837-99999,primary,0,46.833,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59492,726837-99999,primary,0,44.631,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59493,726837-99999,primary,0,48.461,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59494,726837-99999,primary,0,45.425,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60330,726837-99999,primary,0,30.481,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60331,726837-99999,primary,0,14.990,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60333,726837-99999,primary,0,7.056,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60335,726837-99999,primary,0,20.132,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61855,726837-99999,primary,0,8.638,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61856,726837-99999,primary,0,37.554,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61860,726837-99999,primary,0,10.694,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68338,726837-99999,primary,0,2.370,1,8331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50921,726839-94196,primary,0,20.185,1,235,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:817,726865-24196,primary,0,7.382,1,6443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55125,726880-24155,primary,0,29.718,2,21360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55989,726880-24155,primary,0,35.030,1,21360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58324,726880-24155,primary,0,29.225,2,21360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60070,726880-24155,primary,0,27.012,1,21360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57019,726881-94273,primary,0,9.721,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57372,726881-94273,primary,0,12.213,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57652,726881-94273,primary,0,14.914,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60057,726881-94273,primary,0,29.955,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61338,726881-94273,primary,0,2.937,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61827,726881-94273,primary,0,2.892,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61835,726881-94273,primary,0,40.545,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62170,726881-94273,primary,0,24.377,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63456,726881-94273,primary,0,17.672,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63694,726881-94273,primary,0,24.053,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63956,726881-94273,primary,0,2.815,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64006,726881-94273,primary,0,24.529,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64007,726881-94273,primary,0,32.098,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65228,726881-94273,primary,0,25.294,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65746,726881-94273,primary,0,32.487,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65751,726881-94273,primary,0,14.778,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66354,726881-94273,primary,0,23.984,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68445,726881-94273,primary,0,12.291,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69020,726881-94273,primary,0,36.185,1,3604,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6106,726883-04113,primary,0,44.991,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7350,726883-04113,primary,0,32.082,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7931,726883-04113,primary,0,32.086,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54761,726883-04113,primary,0,8.788,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55328,726883-04113,primary,0,5.392,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56789,726883-04113,primary,0,68.206,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56855,726883-04113,primary,0,73.898,1,2095,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56933,726883-04113,primary,0,55.082,1,2095,0
