state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
TX,19.400,19.400,58838,Keechi Wind,eia860:2024:plant:58838,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58870,Rentech Nitrogen Pasadena Cogeneration,eia860:2024:plant:58870,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,58930,FGE Texas II,eia860:2024:plant:58930,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,58931,FGE Texas I,eia860:2024:plant:58931,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58944,Woodville Renewable Power Project,eia860:2024:plant:58944,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,58946,Ameresco Dallas LLC,eia860:2024:plant:58946,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,59005,Mariah del Norte,eia860:2024:plant:59005,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59034,Shannon Wind,eia860:2024:plant:59034,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59063,Stella Wind Farm,eia860:2024:plant:59063,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59064,Stella Wind Farm II,eia860:2024:plant:59064,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59066,Bruennings Breeze Wind Farm,eia860:2024:plant:59066,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,59067,Grandview Wind Farm III LLC,eia860:2024:plant:59067,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,59068,"Colbeck's Corner, LLC",eia860:2024:plant:59068,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59118,Cameron Wind 1 LLC,eia860:2024:plant:59118,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,59145,Freeport LP Pretreatment Facility,eia860:2024:plant:59145,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,59193,Chapman Ranch Wind I,eia860:2024:plant:59193,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,59204,OCI Alamo 3 LLC,eia860:2024:plant:59204,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,59205,OCI Alamo 5 LLC,eia860:2024:plant:59205,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59206,Alamo 6,eia860:2024:plant:59206,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59207,OCI Alamo 7 LLC,eia860:2024:plant:59207,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59238,Windthorst-2,eia860:2024:plant:59238,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59243,Changing Winds,eia860:2024:plant:59243,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59244,Lorenzo Wind,eia860:2024:plant:59244,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59245,Fluvanna,eia860:2024:plant:59245,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,59246,Goodnight,eia860:2024:plant:59246,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59247,Hale Community Wind Farm,eia860:2024:plant:59247,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59320,Los Vientos Windpower III,eia860:2024:plant:59320,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59321,Los Vientos Windpower IV,eia860:2024:plant:59321,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59332,Mesquite Creek Wind,eia860:2024:plant:59332,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,59381,"The Methodist Hospital, Gas Turbine",eia860:2024:plant:59381,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59384,South Plains Wind Phase I,eia860:2024:plant:59384,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59391,Red Gate Power Plant,eia860:2024:plant:59391,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,59407,Newman Solar,eia860:2024:plant:59407,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59417,Pleasant Hill Wind Energy Project,eia860:2024:plant:59417,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59442,Logans Gap Wind LLC,eia860:2024:plant:59442,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,59475,Palo Duro Wind,eia860:2024:plant:59475,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59621,TX Jumbo Road Wind,eia860:2024:plant:59621,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,59649,Nelson Gardens Landfill Gas to Energy,eia860:2024:plant:59649,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59654,Sendero,eia860:2024:plant:59654,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59712,"San Roman Wind I, LLC",eia860:2024:plant:59712,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59732,Green Pastures Wind I,eia860:2024:plant:59732,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59733,Green Pastures Wind II,eia860:2024:plant:59733,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,59734,Briscoe Wind Farm,eia860:2024:plant:59734,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,59806,Jayhawk,eia860:2024:plant:59806,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,59812,Wolf Hollow II,eia860:2024:plant:59812,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,59923,Pinecrest Energy Center,eia860:2024:plant:59923,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,59924,Aegle Power,eia860:2024:plant:59924,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,59938,Sky Global Power One,eia860:2024:plant:59938,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59943,Rattlesnake Den,eia860:2024:plant:59943,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59971,Easter,eia860:2024:plant:59971,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59972,Bearkat,eia860:2024:plant:59972,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,59994,RE Roserock,eia860:2024:plant:59994,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60044,Buckthorn Westex,eia860:2024:plant:60044,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,60059,Los Vientos V Wind Power,eia860:2024:plant:60059,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60087,South Plains II,eia860:2024:plant:60087,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,60104,"Javelina Wind Energy, LLC",eia860:2024:plant:60104,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60122,Colorado Bend II,eia860:2024:plant:60122,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60123,Castle Gap Solar Hybrid,eia860:2024:plant:60123,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,60210,Cotton Plains Wind Farm,eia860:2024:plant:60210,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60217,Rocksprings,eia860:2024:plant:60217,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60264,Bacliff,eia860:2024:plant:60264,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,60269,"Tex-Mex Renewable Energy Project, LLC",eia860:2024:plant:60269,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,60270,Blue Cloud Wind Energy LLC,eia860:2024:plant:60270,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60271,"Canyon Wind Project, LLC",eia860:2024:plant:60271,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60272,"Cone Renewable Energy Project, LLC",eia860:2024:plant:60272,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60273,"Crosby County Wind Farm, LLC",eia860:2024:plant:60273,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,60300,Montana Solar Facility,eia860:2024:plant:60300,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60338,Electra Wind Farm,eia860:2024:plant:60338,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60339,Horse Creek Wind Farm,eia860:2024:plant:60339,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,60362,"Raymond, LLC",eia860:2024:plant:60362,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,60366,Old Settler Wind,eia860:2024:plant:60366,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60372,Lamesa Solar,eia860:2024:plant:60372,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60414,Bethel Wind Farm LLC,eia860:2024:plant:60414,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60427,CoServ Community Solar Station,eia860:2024:plant:60427,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60436,East Pecos Solar,eia860:2024:plant:60436,scoped_plant_ecwt_release_20260625T161629Z
TX,32.000,32.000,60459,Port Comfort Power LLC,eia860:2024:plant:60459,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60460,Chamon Power LLC,eia860:2024:plant:60460,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60468,Friendswood Energy,eia860:2024:plant:60468,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,60472,CPS 1 Community Solar,eia860:2024:plant:60472,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60502,"Tyler Bluff Wind Project, LLC",eia860:2024:plant:60502,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60581,Upton County Solar,eia860:2024:plant:60581,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,60642,M&G Resins USA,eia860:2024:plant:60642,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,60645,"Javelina Wind Energy II, LLC",eia860:2024:plant:60645,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60649,Rabbit Hill Energy Storage Project,eia860:2024:plant:60649,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,60657,"Salt Fork Wind Project, LLC",eia860:2024:plant:60657,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60682,Pearl Solar,eia860:2024:plant:60682,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,60690,"Blue Summit Storage, LLC",eia860:2024:plant:60690,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60697,Gaines County,eia860:2024:plant:60697,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60743,"Rattlesnake Power, LLC",eia860:2024:plant:60743,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60774,Phantom Solar,eia860:2024:plant:60774,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,60789,Bluebell Solar,eia860:2024:plant:60789,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60856,Astra Wind Farm,eia860:2024:plant:60856,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60901,Willow Springs Wind Farm,eia860:2024:plant:60901,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60902,Dermott Wind,eia860:2024:plant:60902,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60910,NET Power La Porte Station,eia860:2024:plant:60910,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,60925,Montgomery County,eia860:2024:plant:60925,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,60983,Buckthorn Wind,eia860:2024:plant:60983,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60987,Santa Rita Wind Energy,eia860:2024:plant:60987,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,60989,SolaireHolman Solar Project,eia860:2024:plant:60989,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61001,Cactus Flats Wind Energy Project,eia860:2024:plant:61001,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61032,Heart of Texas Wind Project,eia860:2024:plant:61032,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61205,Bandera Electric Coop PV,eia860:2024:plant:61205,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61212,Flat Top Wind I,eia860:2024:plant:61212,scoped_plant_ecwt_release_20260625T161629Z
TX,26.600,26.600,61241,Tres City Power LLC,eia860:2024:plant:61241,scoped_plant_ecwt_release_20260625T161629Z
TX,26.600,26.600,61242,"Tres Port Power, LLC",eia860:2024:plant:61242,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61309,IKEA Grand Prairie Rooftop PV System,eia860:2024:plant:61309,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,61343,Karankawa Wind LLC,eia860:2024:plant:61343,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61346,RE Maplewood,eia860:2024:plant:61346,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61355,Arlington Outlet Hydroelectric Generator,eia860:2024:plant:61355,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61362,NRG Elbow Creek Energy Storage Project,eia860:2024:plant:61362,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61368,Midway Solar - TX,eia860:2024:plant:61368,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61370,Walnut Springs Solar,eia860:2024:plant:61370,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,61402,Foard City Wind,eia860:2024:plant:61402,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61409,Highway 56 Solar,eia860:2024:plant:61409,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61410,Whitesboro Solar,eia860:2024:plant:61410,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61411,Whitesboro Solar II,eia860:2024:plant:61411,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61417,Gopher Creek Wind Farm,eia860:2024:plant:61417,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61493,E-Volve Energy Holdings LLC,eia860:2024:plant:61493,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61513,Marlin Solar,eia860:2024:plant:61513,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61514,North Gainesville Solar,eia860:2024:plant:61514,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61524,Whitewright Solar,eia860:2024:plant:61524,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61532,Leon Solar,eia860:2024:plant:61532,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61589,UL Advanced Wind Turbine Test Facility,eia860:2024:plant:61589,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61624,West Moore Solar,eia860:2024:plant:61624,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61625,West Moore Solar II,eia860:2024:plant:61625,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61643,Denton Energy Center,eia860:2024:plant:61643,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,61674,Wildcat Ranch Wind Project,eia860:2024:plant:61674,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61697,Lamesa II,eia860:2024:plant:61697,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61700,PowerFin Kingsbery,eia860:2024:plant:61700,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61741,Kingsberry Energy Storage System,eia860:2024:plant:61741,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61742,System Control Center,eia860:2024:plant:61742,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,61773,"Palmas Wind, LLC",eia860:2024:plant:61773,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,61776,"Midway Wind, LLC",eia860:2024:plant:61776,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61782,Live Oak Wind Project,eia860:2024:plant:61782,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61810,Chisum,eia860:2024:plant:61810,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,61865,"Rio Bravo Windpower, LLC",eia860:2024:plant:61865,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61867,Bovine,eia860:2024:plant:61867,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61868,Bronson,eia860:2024:plant:61868,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61871,Sterling Solar (TX),eia860:2024:plant:61871,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61872,Lampwick,eia860:2024:plant:61872,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61873,Yellow Jacket,eia860:2024:plant:61873,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61874,Eddy II,eia860:2024:plant:61874,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,61875,Cascade Solar (TX),eia860:2024:plant:61875,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,61887,Fort Bliss (DEA EPIC),eia860:2024:plant:61887,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,61895,Toyota HQ Plan,eia860:2024:plant:61895,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61906,Phoebe Solar,eia860:2024:plant:61906,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61920,Galloway 1 Solar Farm,eia860:2024:plant:61920,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,61921,Tahoka Wind,eia860:2024:plant:61921,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61962,Holstein 1 Solar Farm,eia860:2024:plant:61962,scoped_plant_ecwt_release_20260625T161629Z
TX,26.600,26.600,61966,Victoria Port Power II LLC,eia860:2024:plant:61966,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,61967,Norton Solar Farm,eia860:2024:plant:61967,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,61969,"Torrecillas Wind Energy, LLC",eia860:2024:plant:61969,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,61970,Blue Summit II Wind,eia860:2024:plant:61970,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62038,Santa Rita East,eia860:2024:plant:62038,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,62141,Rambler,eia860:2024:plant:62141,scoped_plant_ecwt_release_20260625T161629Z
TX,14.000,14.000,62142,Amadeus Wind Farm,eia860:2024:plant:62142,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,62152,IKEA Live Oak Rooftop PV System,eia860:2024:plant:62152,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,62207,Reloj del Sol Wind Farm,eia860:2024:plant:62207,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62227,"Seymour Hills Wind Project, LLC",eia860:2024:plant:62227,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,62249,Misae Solar,eia860:2024:plant:62249,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,62258,Mesteno,eia860:2024:plant:62258,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62259,Ranchero Wind Farm LLC,eia860:2024:plant:62259,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62356,Lockett Windfarm,eia860:2024:plant:62356,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62411,Griffin Trail Wind,eia860:2024:plant:62411,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62415,West of the Pecos Solar,eia860:2024:plant:62415,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,62416,Cranell Wind Farm LLC,eia860:2024:plant:62416,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,62417,Peyton Creek Wind Farm LLC,eia860:2024:plant:62417,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62448,Lapetus,eia860:2024:plant:62448,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62483,Taygete Energy Project LLC,eia860:2024:plant:62483,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62501,Old Jackson Solar LLC,eia860:2024:plant:62501,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62505,G.S.E. One LLC,eia860:2024:plant:62505,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,62522,Solemio LLC,eia860:2024:plant:62522,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,62548,SJRR Power LLC,eia860:2024:plant:62548,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62561,"Roadrunner, LLC Hybrid",eia860:2024:plant:62561,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,62562,"High Lonesome Wind Power, LLC Hybrid",eia860:2024:plant:62562,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,62566,Blue Summit III Wind,eia860:2024:plant:62566,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,62587,Mesquite Star,eia860:2024:plant:62587,scoped_plant_ecwt_release_20260625T161629Z
